CITY_TO;COUNTRY_TO;CODE_TO
Aalborg;Denmark;AAL
Aalesund;Norway;AES
Abakan;Russian Federation;ABA
Aberdeen;United Kingdom;ABZ
Aberdeen SD;United States of;ABR
Abha;Saudi Arabia;AHB
Abidjan;Cote d'Ivoire;ABJ
Abu Dhabi;United Arab Emirates;AUH
Abuja;Nigeria;ABV
Acapulco;Mexico;ACA
Accra;Ghana;ACC
Addis Ababa;Ethiopia;ADD
Adelaide;Australia;ADL
Agadir;Morocco;AGA
Agen;France;AGF
Aguascalientes;Mexico;AGU
Ahmedabad;India;AMD
Ajaccio;France;AJA
Akron/Canton OH;United States of;CAK
Aksu;China;AKU
Aktau;Kazakhstan;SCO
Aktobe;Kazakhstan;AKX
Al Baha;Saudi Arabia;ABT
Al Najaf;Iraq;NJF
Al Ula;Saudi Arabia;ULH
Albany GA;United States of;ABY
Albany NY;United States of;ALB
Albuquerque NM;United States of;ABQ
Alexandria;Egypt;HBE
Alexandria LA;United States of;AEX
Alghero;Italy;AHO
Algiers;Algeria;ALG
Alicante;Spain and Canary Islands;ALC
Allentown PA;United States of;ABE
Almaty;Kazakhstan;ALA
Almeria;Spain and Canary Islands;LEI
Alpena MI;United States of;APN
Altay;China;AAT
Ambon;Indonesia;AMQ
Amman;Jordan;AMM
Amsterdam;Netherlands;AMS
Anapa;Russian Federation;AAQ
Anchorage AK;United States of;ANC
Ankara;Turkey;ESB
Anqing;China;AQG
Anshan;China;AOG
Antalya;Turkey;AYT
Antananarivo;Madagascar;TNR
Antwerp;Belgium;ZWE
Aomori;Japan;AOJ
Appleton WI;United States of;ATW
Arar;Saudi Arabia;RAE
Arkhangelsk;Russian Federation;ARH
Aruba;Aruba;AUA
Asheville/Hendersonv. NC;United;AVL
Ashgabat;Turkmenistan;ASB
Aspen CO;United States of;ASE
Astana;Kazakhstan;TSE
Astrakhan;Russian Federation;ASF
Asturias;Spain and Canary Islands;OVD
Asuncion;Paraguay;ASU
Athens;Greece;ATH
Atlanta GA;United States of;ATL
Atyrau;Kazakhstan;GUW
Auckland;New Zealand;AKL
Augusta GA;United States of;AGS
Aurillac;France;AUR
Austin TX;United States of;AUS
Bacau;Romania;BCM
Baghdad;Iraq;BGW
Bahia Blanca;Argentina;BHI
Bahrain;Bahrain;BAH
Baise;China;AEB
Baishan;China;NBS
